Points_0,Points_1,Points_2,Points_Magnitude,absOmega,f,fs,l,l2,omega,u.x_0,u.x_1,u.x_2,u.x_Magnitude,vtkGhostType,Point ID,vtkValidPointMask
16.245,0.00246305,0,16.245,1.19423,0.5,0,12,6.1343,1.1321,1.11246,0.00680244,0.00124466,1.11248,0,196,1
16.2451,0.00738916,0,16.2451,1.12132,0.5,0,12,7.02581,0.535701,1.10448,0.0156026,0.00189244,1.10459,0,197,1
16.2451,0.0123153,0,16.2451,2.30653,0.5,0,12,7.4792,-2.07722,1.10001,0.0262331,0.0016738,1.10033,0,198,1
16.2452,0.0172414,0,16.2452,4.54415,0.5,0,12,6.9734,-4.54415,1.10725,0.0391351,0.00082081,1.10794,0,199,1
16.2453,0.0221675,0,16.2453,4.70863,0.5,0,12,6.81003,-4.70863,1.12013,0.051143,-1.49818e-05,1.1213,0,200,1
16.2455,0.0270936,0,16.2456,3.3475,0.5,0,12,6.42725,-3.3475,1.12867,0.0611921,-1.27185e-05,1.13033,0,201,1
16.2459,0.0320197,0,16.2459,2.41542,0.5,0,12,7.42255,-2.41542,1.13019,0.0694601,0.000268457,1.13232,0,202,1
16.2462,0.0369458,0,16.2462,3.26276,0.5,0,12,8.74134,-3.26276,1.12522,0.0791136,7.83495e-05,1.128,0,203,1
16.2463,0.0418719,0,16.2464,5.3997,0.5,0,12,8.24725,-5.3997,1.12368,0.0927852,-0.000191321,1.1275,0,204,1
16.2466,0.046798,0,16.2467,6.7852,0.5,0,12,8.07612,-6.7852,1.13006,0.108648,-0.000183831,1.13527,0,205,1
16.247,0.0517241,0,16.2471,6.472,0.5,0,12,10.4603,-6.472,1.13629,0.124585,-2.63139e-05,1.1431,0,206,1
16.4483,-0.416256,0,16.4536,1.46198,0.5,0,12,34.7795,1.4012,0.870501,0.190629,0.00113899,0.89113,0,207,1
16.4485,-0.416398,0,16.4538,1.44337,0.5,0,12,34.7762,1.38214,0.869624,0.190813,0.00112317,0.890312,0,208,1
16.341,0.307882,0,16.3439,14.8181,0.5,0,12,-18.014,-14.8181,1.27861,0.223783,0.00145229,1.29805,0,209,1
16.3446,0.312808,0,16.3476,12.148,0.5,0,12,-1.43008,-12.148,1.28068,0.201438,0.00156612,1.29642,0,210,1
16.455,-0.421182,0,16.4604,3.90456,0.5,0,12,34.4547,3.90456,0.836435,0.20051,0.000391828,0.860132,0,211,1
16.4583,-0.423589,0,16.4637,5.86173,0.5,0,12,36.1123,5.86173,0.823038,0.210778,0.000260636,0.849599,0,212,1
16.4534,-0.41994,0,16.4587,3.01565,0.5,0,12,34.0881,3.00709,0.845045,0.196266,0.000547697,0.867538,0,213,1
16.3458,0.314332,0,16.3488,11.1677,0.5,0,12,7.63629,-11.1677,1.27591,0.195339,0.00150048,1.29077,0,214,1
16.4617,-0.426108,0,16.4673,5.31637,0.5,0,12,40.2079,5.31637,0.80634,0.227765,0.000198945,0.837891,0,215,1
16.4632,-0.427152,0,16.4687,5.03823,0.5,0,12,43.8418,5.03823,0.799173,0.232511,0.00018977,0.83231,0,216,1
16.3484,0.317734,0,16.3515,8.59045,0.5,0,12,28.2422,-8.59045,1.26139,0.186945,0.00122073,1.27517,0,217,1
16.3507,0.320571,0,16.3538,9.39835,0.5,0,12,20.417,-9.39835,1.24806,0.18042,0.00114731,1.26103,0,218,1
16.4689,-0.431034,0,16.4746,4.85027,0.5,0,12,51.396,4.85027,0.755112,0.244617,0.000183201,0.793746,0,219,1
16.4729,-0.433724,0,16.4786,8.48271,0.5,0,12,49.3669,8.48271,0.728152,0.258187,0.000145606,0.772571,0,220,1
16.468,-0.43039,0,16.4737,4.41064,0.5,0,12,50.7304,4.41064,0.762907,0.242163,0.000183548,0.800418,0,221,1
16.3524,0.32266,0,16.3556,10.6538,0.5,0,12,7.55251,-10.6538,1.23975,0.173211,0.000926123,1.2518,0,222,1
16.3556,0.326662,0,16.3588,12.8278,0.5,0,12,-6.7252,-12.8278,1.23504,0.152688,0.00054416,1.24444,0,223,1
16.4762,-0.435961,0,16.482,9.12021,0.5,0,12,56.0304,9.12021,0.702734,0.277746,0.000124126,0.75563,0,224,1
16.4778,-0.437066,0,16.4836,9.22008,0.5,0,12,64.69,9.22008,0.692439,0.284442,0.000107278,0.748585,0,225,1
16.3563,0.327586,0,16.3596,12.8446,0.5,0,12,-7.66623,-12.8446,1.23464,0.146199,0.000461028,1.24327,0,226,1
16.3603,0.332512,0,16.3637,10.3048,0.5,0,12,16.0492,-10.3048,1.22406,0.110201,0.000557394,1.22901,0,227,1
16.484,-0.440887,0,16.4899,9.76109,0.5,0,12,89.3637,9.76109,0.63156,0.305883,6.61401e-05,0.701735,0,228,1
16.4876,-0.443165,0,16.4936,12.6202,0.5,0,12,85.3568,12.6202,0.600203,0.318812,5.4311e-05,0.67962,0,229,1
16.4827,-0.440018,0,16.4886,9.10916,0.5,0,12,87.4652,9.10916,0.646227,0.301324,7.08723e-05,0.713025,0,230,1
16.3605,0.332653,0,16.3638,10.2641,0.5,0,12,16.6053,-10.2641,1.22333,0.109198,0.00056887,1.22819,0,231,1
16.492,-0.445813,0,16.498,14.3781,0.5,0,12,97.2338,14.3781,0.553952,0.3443,4.84147e-05,0.652231,0,232,1
16.4925,-0.446169,0,16.4985,14.5048,0.5,0,12,100.49,14.5048,0.549592,0.34617,4.77478e-05,0.649527,0,233,1
16.3645,0.337438,0,16.368,6.23783,0.5,0,12,34.5639,-6.23783,1.19224,0.084256,0.00117442,1.19522,0,234,1
16.3653,0.338414,0,16.3688,6.51604,0.5,0,12,32.1009,-6.51604,1.18581,0.0803472,0.0013502,1.18853,0,235,1
16.5004,-0.450739,0,16.5066,15.4761,0.5,0,12,141.197,15.4761,0.458723,0.38134,1.57653e-05,0.596529,0,236,1
16.5023,-0.451884,0,16.5085,15.7346,0.5,0,12,150.885,15.7346,0.439809,0.385755,6.31954e-06,0.585012,0,237,1
16.4974,-0.448916,0,16.5035,14.8948,0.5,0,12,127.731,14.8948,0.498443,0.368924,3.17541e-05,0.620121,0,238,1
16.3688,0.342365,0,16.3724,8.68788,0.5,0,12,11.9832,-8.68788,1.1592,0.0693747,0.0023112,1.16127,0,239,1
16.3702,0.343964,0,16.3739,10.2984,0.5,0,12,-1.77565,-10.2984,1.1576,0.0648688,0.00254141,1.15941,0,240,1
16.5094,-0.455665,0,16.5157,18.2286,0.5,0,12,169.641,18.2286,0.344748,0.413231,-2.07825e-05,0.538156,0,241,1
16.5121,-0.457177,0,16.5184,19.0006,0.5,0,12,175.42,19.0006,0.315838,0.420591,-3.28212e-05,0.525976,0,242,1
16.5072,-0.454375,0,16.5134,17.0523,0.5,0,12,166.247,17.0523,0.377622,0.404417,-1.3637e-05,0.55331,0,243,1
16.3732,0.347291,0,16.3769,13.554,0.5,0,12,-25.532,-13.554,1.15866,0.0525084,0.00306228,1.15985,0,244,1
16.3751,0.349381,0,16.3789,12.863,0.5,0,12,-23.9045,-12.863,1.16756,0.0452621,0.0034561,1.16844,0,245,1
16.519,-0.460591,0,16.5254,20.1532,0.5,0,12,201.641,20.1532,0.216592,0.453196,-6.12417e-05,0.502293,0,246,1
16.5218,-0.462114,0,16.5283,19.411,0.5,0,12,224.741,19.411,0.181963,0.460107,-7.1099e-05,0.494782,0,247,1
16.5169,-0.459481,0,16.5233,19.9378,0.5,0,12,191.859,19.9378,0.248572,0.445126,-5.47346e-05,0.509829,0,248,1
16.3777,0.352217,0,16.3815,10.9064,0.5,0,12,-11.2412,-10.9064,1.18091,0.043321,0.00386103,1.18171,0,249,1
16.38,0.35469,0,16.3839,6.18149,0.5,0,12,4.13988,-5.61963,1.18103,0.0426574,0.00390579,1.18181,0,250,1
16.5293,-0.465517,0,16.5359,18.2113,0.5,0,12,257.948,18.2113,0.0617597,0.481581,-8.66573e-05,0.485525,0,251,1
16.5316,-0.466661,0,16.5382,17.4684,0.5,0,12,271.144,17.4684,0.0319014,0.481819,-9.01549e-05,0.482874,0,252,1
16.5267,-0.464222,0,16.5332,19.249,0.5,0,12,248.308,18.1266,0.10709,0.47642,-7.95866e-05,0.488307,0,253,1
16.7419,-0.465489,0,16.7484,3.47061,0.5,0,12,2.30778,-3.44952,0.425096,-0.0532165,-6.37747e-05,0.428414,0,254,1
16.7468,-0.465046,0,16.7532,3.0572,0.5,0,12,1.55416,-2.70841,0.428953,-0.0475286,-6.38338e-05,0.431578,0,255,1
16.7517,-0.464687,0,16.7581,2.65274,0.5,0,12,1.49485,-2.04074,0.431407,-0.0419871,-6.80982e-05,0.433446,0,256,1
16.7416,-0.465517,0,16.7481,3.49165,0.5,0,12,2.39832,-3.49165,0.424801,-0.0535471,-6.48145e-05,0.428162,0,257,1
16.737,-0.465995,0,16.7435,4.35763,0.5,0,12,4.28864,-4.35763,0.415478,-0.0587524,-8.27699e-05,0.419611,0,258,1
16.7566,-0.464396,0,16.763,2.53909,0.5,0,12,1.8559,-1.46057,0.432765,-0.0365666,-6.92703e-05,0.434307,0,259,1
16.7615,-0.464158,0,16.7679,2.48574,0.5,0,12,2.51342,-1.02719,0.433254,-0.0313603,-6.61602e-05,0.434387,0,260,1
16.7663,-0.463966,0,16.7728,2.40734,0.5,0,12,3.23427,-0.721525,0.433224,-0.0268936,-5.89736e-05,0.434058,0,261,1
16.7712,-0.463808,0,16.7777,2.44441,0.5,0,12,3.67644,-0.385553,0.433164,-0.0231398,-4.86626e-05,0.433782,0,262,1
16.7761,-0.463676,0,16.7825,2.63549,0.5,0,12,3.74422,0.0196714,0.433216,-0.0192887,-3.82067e-05,0.433645,0,263,1
16.781,-0.463567,0,16.7874,2.8745,0.5,0,12,3.70749,0.401417,0.433022,-0.0151031,-3.13142e-05,0.433286,0,264,1
16.7859,-0.463481,0,16.7923,3.09604,0.5,0,12,3.9366,0.732116,0.432135,-0.0108088,-2.98395e-05,0.43227,0,265,1
16.7908,-0.463421,0,16.7972,3.29684,0.5,0,12,4.25041,1.03891,0.430249,-0.0065534,-3.25772e-05,0.430299,0,266,1
16.7957,-0.463384,0,16.8021,3.48324,0.5,0,12,4.44725,1.3425,0.427198,-0.00235902,-3.64056e-05,0.427204,0,267,1
16.8006,-0.463373,0,16.807,3.65717,0.5,0,12,4.63375,1.65205,0.422894,0.00180221,-3.85381e-05,0.422898,0,268,1
16.8055,-0.463385,0,16.8119,3.81563,0.5,0,12,4.84705,1.97164,0.417287,0.00598019,-3.74811e-05,0.41733,0,269,1
16.8104,-0.463421,0,16.8167,3.94865,0.5,0,12,5.08722,2.303,0.410315,0.0102305,-3.21062e-05,0.410442,0,270,1
16.8153,-0.463479,0,16.8216,4.03386,0.5,0,12,5.36603,2.6437,0.401853,0.0145926,-2.20983e-05,0.402117,0,271,1
16.8201,-0.463558,0,16.8265,4.04324,0.5,0,12,5.71459,2.99526,0.391779,0.0190638,-9.87162e-06,0.392243,0,272,1
16.825,-0.463656,0,16.8314,3.90158,0.5,0,12,6.27079,3.31867,0.380018,0.0236097,-2.77478e-08,0.38075,0,273,1
16.8299,-0.463771,0,16.8363,3.68703,0.5,0,12,6.88454,3.57615,0.366721,0.0278157,4.50537e-06,0.367774,0,274,1
16.8348,-0.463903,0,16.8412,3.89173,0.5,0,12,6.42762,3.89173,0.352784,0.0312098,5.28537e-06,0.354162,0,275,1
16.8397,-0.464056,0,16.8461,4.36301,0.5,0,12,4.81811,4.36301,0.339381,0.0342434,4.70952e-06,0.341104,0,276,1
16.8446,-0.464236,0,16.851,4.88115,0.5,0,12,3.42889,4.88115,0.326868,0.037393,4.29545e-06,0.329,0,277,1
16.8495,-0.464447,0,16.8559,5.35872,0.5,0,12,2.95928,5.35872,0.314984,0.0405052,6.18151e-06,0.317577,0,278,1
16.8544,-0.464692,0,16.8608,5.80922,0.5,0,12,2.99705,5.80922,0.303466,0.043497,1.09533e-05,0.306568,0,279,1
16.8593,-0.464976,0,16.8657,6.24246,0.5,0,12,3.03209,6.24246,0.292146,0.0464146,1.69339e-05,0.29581,0,280,1
16.8642,-0.465305,0,16.8706,6.64688,0.5,0,12,3.329,6.64688,0.28088,0.0492833,2.15535e-05,0.285171,0,281,1
16.8669,-0.465517,0,16.8733,6.84043,0.5,0,12,3.74786,6.84043,0.274429,0.0508941,2.25542e-05,0.279108,0,282,1
16.869,-0.465683,0,16.8755,6.78367,0.5,0,12,4.18203,6.72507,0.269577,0.0522611,2.3604e-05,0.274596,0,283,1
16.3823,0.357143,0,16.3862,2.79047,0.5,0,12,13.5034,-1.826,1.17994,0.0535999,0.00383384,1.18116,0,284,1
16.3849,0.35985,0,16.3889,2.57007,0.5,0,12,12.1098,0.525882,1.15742,0.0601927,0.00379817,1.15899,0,285,1
16.5409,-0.470443,0,16.5476,13.697,0.5,0,12,285.561,13.697,-0.126678,0.498578,-0.000101667,0.51442,0,286,1
16.5414,-0.470659,0,16.5481,13.4408,0.5,0,12,288.27,13.4408,-0.133015,0.497981,-0.000100506,0.51544,0,287,1
16.5365,-0.468599,0,16.5431,18.2653,0.5,0,12,282.588,15.0745,-0.0450049,0.491283,-9.96001e-05,0.49334,0,288,1
16.6979,-0.470337,0,16.7045,13.8895,0.5,0,12,33.8254,-13.8895,0.283022,-0.119799,-0.000239956,0.307332,0,289,1
16.7028,-0.469578,0,16.7094,11.5387,0.5,0,12,34.0251,-11.5387,0.304849,-0.112381,-0.000394073,0.324904,0,290,1
16.7077,-0.468991,0,16.7142,9.67675,0.5,0,12,34.4009,-9.67675,0.323766,-0.102507,-0.000727749,0.339607,0,291,1
16.6973,-0.470443,0,16.7039,14.1751,0.5,0,12,34.3372,-14.1751,0.280096,-0.12057,-0.000228804,0.304944,0,292,1
16.693,-0.471204,0,16.6996,15.434,0.5,0,12,38.0468,-15.434,0.253581,-0.125353,-0.00018471,0.282872,0,293,1
16.7126,-0.468498,0,16.7191,8.59266,0.5,0,12,29.2698,-8.59266,0.340938,-0.0918925,-0.00116378,0.353106,0,294,1
16.7174,-0.468016,0,16.724,7.86417,0.5,0,12,22.0483,-7.86417,0.357396,-0.0837224,-0.0011528,0.367073,0,295,1
16.7223,-0.46752,0,16.7289,7.01534,0.5,0,12,17.0114,-7.01534,0.373624,-0.077125,-0.000688439,0.381502,0,296,1
16.7272,-0.467015,0,16.7337,6.13208,0.5,0,12,12.2981,-6.13208,0.389259,-0.070724,-0.000318976,0.395632,0,297,1
16.7321,-0.466505,0,16.7386,5.25707,0.5,0,12,7.60515,-5.25707,0.403414,-0.0645608,-0.000148491,0.408548,0,298,1
16.8739,-0.466067,0,16.8804,6.52184,0.5,0,12,5.52316,6.35552,0.257985,0.0554062,2.38125e-05,0.263868,0,299,1
16.8788,-0.466445,0,16.8853,6.16783,0.5,0,12,7.11549,5.94413,0.24571,0.0583568,2.27461e-05,0.252545,0,300,1
16.8837,-0.466814,0,16.8902,5.76737,0.5,0,12,8.9057,5.55513,0.232442,0.0612078,1.77712e-05,0.240365,0,301,1
16.8886,-0.467173,0,16.8951,5.32961,0.5,0,12,10.8613,5.22589,0.217836,0.0641587,4.03948e-06,0.227088,0,302,1
16.8935,-0.467521,0,16.9,4.99215,0.5,0,12,12.9547,4.97517,0.201493,0.0673722,-1.57751e-05,0.212458,0,303,1
16.8984,-0.467855,0,16.9049,4.81082,0.5,0,12,15.8931,4.81082,0.183049,0.0709769,-3.43917e-05,0.196328,0,304,1
16.9033,-0.468177,0,16.9098,4.6482,0.5,0,12,20.1657,4.6482,0.162302,0.0749485,-4.75394e-05,0.178772,0,305,1
16.9082,-0.468484,0,16.9147,4.55453,0.5,0,12,21.9572,4.31218,0.139502,0.0785828,-4.23369e-05,0.160113,0,306,1
16.9131,-0.468779,0,16.9196,5.24649,0.5,0,12,17.3388,3.93991,0.11681,0.0803027,-1.02805e-06,0.14175,0,307,1
16.9179,-0.469086,0,16.9244,5.47189,0.5,0,12,11.4117,3.78663,0.0972258,0.0804508,5.99907e-05,0.126195,0,308,1
16.9228,-0.469425,0,16.9293,5.10395,0.5,0,12,9.65404,3.69088,0.0811229,0.0803571,8.98012e-05,0.114185,0,309,1
16.9277,-0.469804,0,16.9342,4.38282,0.5,0,12,10.2904,3.45389,0.0671701,0.0799729,5.57612e-05,0.104439,0,310,1
16.9326,-0.470225,0,16.9391,3.40009,0.5,0,12,11.4971,3.06948,0.0543591,0.0791563,-2.84312e-05,0.0960241,0,311,1
16.935,-0.470443,0,16.9415,2.82666,0.5,0,12,12.3416,2.82666,0.0485313,0.0785369,-8.63423e-05,0.0923219,0,312,1
16.9375,-0.470683,0,16.944,2.30867,0.5,0,12,13.4138,2.30867,0.043115,0.0779791,-0.000148981,0.0891048,0,313,1
16.3871,0.362069,0,16.3911,2.93734,0.5,0,12,12.5991,0.363562,1.14129,0.0623262,0.0037252,1.143,0,314,1
16.3898,0.36485,0,16.3939,3.08322,0.5,0,12,13.8029,-2.42854,1.12296,0.054446,0.00362292,1.12428,0,315,1
16.5546,-0.475369,0,16.5614,14.703,0.5,0,12,288.294,-1.04615,-0.358089,0.482416,-0.000107209,0.600794,0,316,1
16.5561,-0.475954,0,16.5629,15.6983,0.5,0,12,298.172,-2.57991,-0.38014,0.473892,-0.000103037,0.60752,0,317,1
16.5512,-0.474147,0,16.558,15.101,0.5,0,12,295.856,3.24786,-0.293278,0.492116,-0.000104314,0.572879,0,318,1
16.5463,-0.472613,0,16.553,15.9298,0.5,0,12,320.179,9.00559,-0.204471,0.491199,-9.6522e-05,0.532057,0,319,1
16.6685,-0.474846,0,16.6753,22.8139,0.5,0,12,91.1948,-22.8139,0.0705635,-0.183272,-0.000192393,0.196387,0,320,1
16.6734,-0.47404,0,16.6802,18.6492,0.5,0,12,108.211,-18.6492,0.111994,-0.168628,-0.000188575,0.202431,0,321,1
16.6783,-0.473383,0,16.685,17.1472,0.5,0,12,95.7684,-17.1472,0.148813,-0.150564,-0.000181143,0.211695,0,322,1
16.666,-0.475369,0,16.6728,25.5293,0.5,0,12,80.3702,-25.5293,0.0453612,-0.187003,-0.000190554,0.192426,0,323,1
16.6637,-0.475864,0,16.6704,26.7637,0.5,0,12,71.876,-26.7637,0.0199146,-0.188298,-0.000184872,0.189348,0,324,1
16.6832,-0.472724,0,16.6899,17.1024,0.5,0,12,67.1069,-17.1024,0.185191,-0.138231,-0.000174226,0.231092,0,325,1
16.6881,-0.471999,0,16.6948,16.5783,0.5,0,12,47.2382,-16.5783,0.220651,-0.131007,-0.00017221,0.256612,0,326,1
16.9424,-0.471112,0,16.9489,1.36337,0.5,0,12,15.6392,1.31883,0.0325586,0.0767019,-0.000296449,0.0833266,0,327,1
16.9473,-0.471506,0,16.9538,1.32404,0.5,0,12,17.6731,0.378595,0.0213784,0.0753841,-0.000402154,0.0783578,0,328,1
16.9522,-0.471865,0,16.9587,1.36438,0.5,0,12,19.3893,-0.543321,0.00937165,0.0740364,-0.000396747,0.0746282,0,329,1
16.9571,-0.472192,0,16.9636,1.88974,0.5,0,12,20.6703,-1.41177,-0.00353294,0.0724971,-0.000266223,0.0725836,0,330,1
16.962,-0.47249,0,16.9685,2.69687,0.5,0,12,21.5788,-2.33899,-0.0177083,0.0710223,-0.000118427,0.0731967,0,331,1
16.9668,-0.472761,0,16.9734,3.45551,0.5,0,12,22.1697,-3.3857,-0.0347776,0.0693989,-1.96632e-05,0.0776253,0,332,1
16.9717,-0.473007,0,16.9783,4.39044,0.5,0,12,21.2486,-3.85626,-0.0502386,0.0663636,-2.38886e-05,0.0832348,0,333,1
16.9766,-0.473229,0,16.9832,5.43863,0.5,0,12,19.3614,-4.16524,-0.0655141,0.0634588,-2.88695e-05,0.0912091,0,334,1
16.9815,-0.473429,0,16.9881,6.17963,0.5,0,12,16.8844,-4.76483,-0.0833329,0.0612799,-8.77389e-05,0.103439,0,335,1
16.9864,-0.473619,0,16.993,6.67114,0.5,0,12,12.8606,-5.81102,-0.10399,0.059793,-0.000289136,0.119955,0,336,1
16.9913,-0.47379,0,16.9979,7.97165,0.5,0,12,4.95665,-6.45384,-0.115817,0.0561241,-0.000256947,0.1287,0,337,1
16.9962,-0.473933,0,17.0028,8.8011,0.5,0,12,-0.0826349,-6.98104,-0.121092,0.0506111,6.35458e-06,0.131243,0,338,1
17.0011,-0.474077,0,17.0077,8.7703,0.5,0,12,-0.467121,-7.52902,-0.124999,0.0448347,0.000306137,0.132797,0,339,1
17.006,-0.474215,0,17.0126,8.67877,0.5,0,12,-0.510619,-8.14909,-0.12773,0.038817,0.000389312,0.133499,0,340,1
17.0109,-0.474339,0,17.0175,8.78368,0.5,0,12,-0.403649,-8.71125,-0.128809,0.0326609,0.000302576,0.132886,0,341,1
17.0158,-0.474448,0,17.0224,9.18594,0.5,0,12,-0.263733,-9.18594,-0.128598,0.0267765,0.000632892,0.131358,0,342,1
17.0206,-0.474539,0,17.0273,9.58355,0.5,0,12,0.11509,-9.58355,-0.127532,0.0215033,0.00136516,0.129339,0,343,1
17.0255,-0.474612,0,17.0321,9.97216,0.5,0,12,-0.336968,-9.97216,-0.125847,0.0168153,0.00132272,0.126972,0,344,1
16.3919,0.366995,0,16.396,4.79551,0.5,0,12,9.22968,-4.64783,1.10959,0.0394556,0.00357433,1.11029,0,345,1
16.3947,0.369752,0,16.3989,8.08042,0.5,0,12,-1.04553,-8.08042,1.10334,0.0181972,0.00366381,1.10349,0,346,1
16.573,-0.480296,0,16.5799,35.532,0.5,0,12,-46.6016,-32.2249,-0.658674,0.377701,-9.7498e-05,0.759282,0,347,1
16.5756,-0.48097,0,16.5826,41.0936,0.5,0,12,-89.4723,-36.0561,-0.685373,0.341717,-0.000103458,0.765837,0,348,1
16.5707,-0.479737,0,16.5777,31.4683,0.5,0,12,11.7145,-26.2757,-0.625026,0.402607,-9.26815e-05,0.743471,0,349,1
16.5658,-0.478622,0,16.5728,26.7765,0.5,0,12,166.681,-14.3016,-0.540875,0.429392,-8.60502e-05,0.690596,0,350,1
16.561,-0.47749,0,16.5678,19.92,0.5,0,12,292.079,-7.12158,-0.455202,0.444956,-8.895e-05,0.63655,0,351,1
16.6392,-0.479726,0,16.6461,38.8171,0.5,0,12,111.42,-38.8171,-0.291049,-0.23198,-0.000134286,0.372188,0,352,1
16.6441,-0.478957,0,16.651,31.3474,0.5,0,12,191.645,-31.3474,-0.222556,-0.221861,-0.000137807,0.314251,0,353,1
16.649,-0.478294,0,16.6558,28.6527,0.5,0,12,180.062,-28.6527,-0.160491,-0.201763,-0.000146755,0.257809,0,354,1
16.6361,-0.480296,0,16.643,44.4153,0.5,0,12,51.1947,-44.4153,-0.340495,-0.227881,-0.000138634,0.409716,0,355,1
16.6343,-0.480634,0,16.6413,46.0153,0.5,0,12,23.3792,-45.6607,-0.366792,-0.222455,-0.000143288,0.428979,0,356,1
16.6539,-0.477602,0,16.6607,28.988,0.5,0,12,114.548,-28.988,-0.0980906,-0.190834,-0.0001567,0.214568,0,357,1
16.6588,-0.476797,0,16.6656,28.4814,0.5,0,12,76.5477,-28.4814,-0.0368151,-0.188821,-0.000169862,0.192377,0,358,1
17.0304,-0.474664,0,17.037,10.4291,0.5,0,12,-0.952007,-10.4291,-0.123289,0.0123794,-0.000138166,0.123909,0,359,1
16.3969,0.371921,0,16.4011,8.99328,0.5,0,12,-10.3466,-8.99328,1.10467,-0.00526466,0.00377797,1.10469,0,360,1
16.3996,0.374549,0,16.4039,6.95707,0.5,0,12,-6.02251,-6.75014,1.1073,-0.0312746,0.00354276,1.10774,0,361,1
16.6001,-0.483293,0,16.6071,59.1622,0.5,0,12,-469.716,-49.0094,-0.817383,0.0313733,-0.000169431,0.817985,0,362,1
16.605,-0.483281,0,16.612,58.7717,0.5,0,12,-457.618,-50.5563,-0.789182,-0.0209494,-0.000176141,0.78946,0,363,1
16.6099,-0.483152,0,16.6169,57.585,0.5,0,12,-387.044,-51.5024,-0.738976,-0.0690352,-0.000178806,0.742194,0,364,1
16.5952,-0.483182,0,16.6022,58.6649,0.5,0,12,-411.571,-47.1488,-0.821945,0.085638,-0.000159889,0.826394,0,365,1
16.5903,-0.482931,0,16.5973,57.2774,0.5,0,12,-321.67,-45.1621,-0.805563,0.141796,-0.000147884,0.817948,0,366,1
16.6147,-0.482909,0,16.6218,55.8166,0.5,0,12,-284.703,-51.637,-0.672795,-0.110707,-0.00017604,0.681843,0,367,1
16.5854,-0.482514,0,16.5924,54.82,0.5,0,12,-241.62,-43.0778,-0.773042,0.20211,-0.000133439,0.799026,0,368,1
16.6196,-0.482548,0,16.6266,53.7649,0.5,0,12,-178.804,-51.0166,-0.59756,-0.145852,-0.000168702,0.615102,0,369,1
16.5805,-0.481885,0,16.5875,50.1699,0.5,0,12,-168.604,-40.4196,-0.730535,0.26899,-0.000117682,0.778484,0,370,1
16.6245,-0.482059,0,16.6315,51.5681,0.5,0,12,-94.9387,-49.7686,-0.518944,-0.175583,-0.000160878,0.547844,0,371,1
16.6294,-0.481428,0,16.6364,49.0696,0.5,0,12,-30.649,-47.9562,-0.441044,-0.201106,-0.000154204,0.48473,0,372,1
17.0353,-0.474694,0,17.0419,10.9975,0.5,0,12,-2.80693,-10.9975,-0.1197,0.00764792,-0.000958098,0.119948,0,373,1
16.402,0.376847,0,16.4063,3.70505,0.5,0,12,2.80581,-2.86719,1.1086,-0.0405569,0.00307918,1.10935,0,374,1
16.4045,0.379195,0,16.4089,3.20385,0.5,0,12,7.62622,1.13885,1.09833,-0.0441875,0.0023755,1.09922,0,375,1
17.0402,-0.474704,0,17.0468,11.3064,0.5,0,12,-3.78443,-11.3064,-0.115567,0.00285776,0.000869471,0.115606,0,376,1
16.4072,0.381773,0,16.4117,3.22262,0.5,0,12,10.3182,2.71481,1.08692,-0.0374582,0.00205501,1.08757,0,377,1
16.4094,0.38373,0,16.4138,3.451,0.5,0,12,9.11985,2.91097,1.07486,-0.0346666,0.00186384,1.07542,0,378,1
17.0451,-0.474695,0,17.0517,11.3818,0.5,0,12,-4.07959,-11.3818,-0.111007,-0.00187542,0.00227656,0.111046,0,379,1
16.4126,0.386699,0,16.4172,4.54678,0.5,0,12,11.1205,0.361852,1.05963,-0.0380033,0.00139154,1.06031,0,380,1
16.4142,0.388189,0,16.4188,3.70405,0.5,0,12,15.5897,-0.975427,1.05285,-0.0417107,0.00127569,1.05368,0,381,1
17.05,-0.474668,0,17.0566,11.2112,0.5,0,12,-4.4268,-11.2112,-0.105897,-0.00660855,-0.00058779,0.106105,0,382,1
16.4181,0.391626,0,16.4228,3.27008,0.5,0,12,28.3171,-2.6883,1.03819,-0.0679493,0.00076836,1.04041,0,383,1
16.4191,0.392553,0,16.4238,3.18257,0.5,0,12,31.682,-3.0536,1.03307,-0.0743724,0.000704434,1.03574,0,384,1
17.0549,-0.474624,0,17.0615,11.0023,0.5,0,12,-4.83889,-11.0023,-0.100161,-0.0108008,-0.00341191,0.100799,0,385,1
16.4238,0.396552,0,16.4286,1.40967,0.5,0,12,42.8744,-1.39319,1.00553,-0.108602,0.000225756,1.01138,0,386,1
16.424,0.396761,0,16.4288,1.41408,0.5,0,12,42.89,-1.41303,1.00391,-0.109994,0.000207698,1.00992,0,387,1
17.0598,-0.474565,0,17.0664,10.818,0.5,0,12,-4.8567,-10.818,-0.0937959,-0.0144968,-0.000724999,0.0949123,0,388,1
16.4289,0.400796,0,16.4338,1.36575,0.5,0,12,35.6636,0.497961,0.967263,-0.134419,9.02581e-05,0.976558,0,389,1
16.4297,0.401478,0,16.4346,1.19664,0.5,0,12,34.7486,0.809804,0.960894,-0.136241,0.000172379,0.970504,0,390,1
16.4338,0.404809,0,16.4388,1.15438,0.5,0,12,26.2499,-0.21742,0.932241,-0.142822,0.000634537,0.943118,0,391,1
17.0647,-0.474494,0,17.0712,10.5941,0.5,0,12,-3.46891,-10.5941,-0.086939,-0.0177358,0.00256357,0.0887667,0,392,1
