Point Coordinates_0,Point Coordinates_1,Point Coordinates_2,Point Coordinates_Magnitude,T,Time,alpha_doc,av.x,f,fs,kappa.x,l,mu.x,p,rhov,u.x_0,u.x_1,u.x_2,u.x_Magnitude,Block Number,vtkGhostType,Row ID,vtkValidPointMask
-0.391304,-0.0497753,0,0.394457,1.05219,0.00361232,0.0234671,0,1,0,1.46199,8,5.87988,387.322,1,0.121151,-0.100657,0,0.15751,1,0,33,1
-0.391304,-0.0497753,0,0.394457,1.05384,0.00374232,0.0243788,0,1,0,1.46199,8,5.85263,395.872,1,0.119386,-0.0996875,0,0.155534,1,0,34,1
-0.391304,-0.0497753,0,0.394457,1.05547,0.00387232,0.0252942,0,1,0,1.46199,8,5.82799,376.958,1,0.117886,-0.0986126,0,0.153693,1,0,35,1
-0.391304,-0.0497753,0,0.394457,1.05708,0.00400232,0.0262132,0,1,0,1.46199,8,5.80583,376.714,1,0.116893,-0.0976456,0,0.152311,1,0,36,1
-0.391304,-0.0497753,0,0.394457,1.05866,0.00413232,0.0271359,0,1,0,1.46199,8,5.78608,377.37,1,0.115939,-0.096776,0,0.151022,1,0,37,1
-0.391304,-0.0497753,0,0.394457,1.06022,0.00426232,0.028062,0,1,0,1.46199,8,5.76869,372.814,1,0.114984,-0.0960187,0,0.149803,1,0,38,1
-0.391304,-0.0497753,0,0.394457,1.06176,0.00439232,0.0289915,0,1,0,1.46199,8,5.75359,376.849,1,0.113994,-0.0952177,0,0.148529,1,0,39,1
-0.391304,-0.0497753,0,0.394457,1.06327,0.00452232,0.0299243,0,1,0,1.46199,8,5.74073,371.569,1,0.11305,-0.0944912,0,0.14734,1,0,40,1
-0.391304,-0.0497753,0,0.394457,1.06477,0.00465232,0.0308604,0,1,0,1.46199,8,5.73005,368.999,1,0.112206,-0.0938224,0,0.146262,1,0,41,1
-0.391304,-0.0497753,0,0.394457,1.06624,0.00478232,0.0317996,0,1,0,1.46199,8,5.72149,368.42,1,0.111278,-0.0931001,0,0.145088,1,0,42,1
-0.391304,-0.0497753,0,0.394457,1.06769,0.00491232,0.0327419,0,1,0,1.46199,8,5.71497,370.763,1,0.110417,-0.0924217,0,0.143992,1,0,43,1
-0.391304,-0.0497753,0,0.394457,1.06913,0.00504232,0.0336872,0,1,0,1.46199,8,5.71044,371.855,1,0.109655,-0.0916941,0,0.142941,1,0,44,1
-0.391304,-0.0497753,0,0.394457,1.07054,0.00517232,0.0346354,0,1,0,1.46199,8,5.70782,363.162,1,0.108753,-0.0909853,0,0.141794,1,0,45,1
-0.391304,-0.0497753,0,0.394457,1.07194,0.00530232,0.0355865,0,1,0,1.46199,8,5.70707,365.158,1,0.107919,-0.0902975,0,0.140713,1,0,46,1
-0.391304,-0.0497753,0,0.394457,1.07331,0.00543232,0.0365403,0,1,0,1.46199,8,5.70813,364.745,1,0.107135,-0.0896454,0,0.139693,1,0,47,1
-0.391304,-0.0497753,0,0.394457,1.07468,0.00556232,0.0374969,0,1,0,1.46199,8,5.71094,364.18,1,0.1064,-0.0890324,0,0.138736,1,0,48,1
-0.391304,-0.0497753,0,0.394457,1.07602,0.00569232,0.0384561,0,1,0,1.46199,8,5.71545,364.442,1,0.105675,-0.0884233,0,0.137789,1,0,49,1
-0.391304,-0.0497753,0,0.394457,1.07735,0.00582232,0.0394179,0,1,0,1.46199,8,5.72162,363.341,1,0.104977,-0.0878254,0,0.13687,1,0,50,1
-0.391304,-0.0497753,0,0.394457,1.07867,0.00595232,0.0403822,0,1,0,1.46199,8,5.72941,362.903,1,0.104327,-0.0873151,0,0.136044,1,0,51,1
-0.391304,-0.0497753,0,0.394457,1.07997,0.00608232,0.041349,0,1,0,1.46199,8,5.73879,361.858,1,0.103689,-0.0867892,0,0.135217,1,0,52,1
-0.391304,-0.0497753,0,0.394457,1.08125,0.00621232,0.0423181,0,1,0,1.46199,8,5.74971,368.206,1,0.103074,-0.0862707,0,0.134413,1,0,53,1
-0.391304,-0.0497753,0,0.394457,1.08252,0.00634232,0.0432897,0,1,0,1.46199,8,5.76214,366.364,1,0.102449,-0.0857278,0,0.133585,1,0,54,1
-0.391304,-0.0497753,0,0.394457,1.08378,0.00647232,0.0442635,0,1,0,1.46199,8,5.77605,365.242,1,0.101847,-0.085204,0,0.132788,1,0,55,1
-0.391304,-0.0497753,0,0.394457,1.08503,0.00660232,0.0452395,0,1,0,1.46199,8,5.79141,363.61,1,0.101262,-0.0846991,0,0.132015,1,0,56,1
-0.391304,-0.0497753,0,0.394457,1.08626,0.00673232,0.0462177,0,1,0,1.46199,8,5.80821,361.028,1,0.100767,-0.0841412,0,0.131277,1,0,57,1
-0.391304,-0.0497753,0,0.394457,1.08748,0.00686232,0.0471981,0,1,0,1.46199,8,5.8264,367.375,1,0.100272,-0.0836368,0,0.130574,1,0,58,1
-0.391304,-0.0497753,0,0.394457,1.08869,0.00699232,0.0481805,0,1,0,1.46199,8,5.84597,364.039,1,0.0997387,-0.0831101,0,0.129827,1,0,59,1
-0.391304,-0.0497753,0,0.394457,1.08989,0.00712232,0.049165,0,1,0,1.46199,8,5.8669,367.787,1,0.0992174,-0.0825856,0,0.129091,1,0,60,1
-0.391304,-0.0497753,0,0.394457,1.09107,0.00725232,0.0501514,0,1,0,1.46199,8,5.88917,367.564,1,0.0986996,-0.0821136,0,0.128391,1,0,61,1
-0.391304,-0.0497753,0,0.394457,1.09225,0.00738232,0.0511398,0,1,0,1.46199,8,5.91277,367.864,1,0.0982219,-0.0816083,0,0.127701,1,0,62,1
-0.391304,-0.0497753,0,0.394457,1.09341,0.00751232,0.05213,0,1,0,1.46199,8,5.93767,366.144,1,0.0977109,-0.0811718,0,0.127029,1,0,63,1
-0.391304,-0.0497753,0,0.394457,1.09457,0.00764232,0.0531221,0,1,0,1.46199,8,5.96387,366.781,1,0.0972507,-0.0807413,0,0.1264,1,0,64,1
-0.391304,-0.0497753,0,0.394457,1.09571,0.00777232,0.054116,0,1,0,1.46199,8,5.99135,367.717,1,0.0967575,-0.0802916,0,0.125733,1,0,65,1
-0.391304,-0.0497753,0,0.394457,1.09685,0.00790232,0.0551116,0,1,0,1.46199,8,6.0201,368.525,1,0.0962939,-0.0798348,0,0.125084,1,0,66,1
-0.391304,-0.0497753,0,0.394457,1.09797,0.00803232,0.056109,0,1,0,1.46199,8,6.0501,370.338,1,0.095826,-0.0793818,0,0.124435,1,0,67,1
-0.391304,-0.0497753,0,0.394457,1.09909,0.00816232,0.057108,0,1,0,1.46199,8,6.08136,371.197,1,0.0953944,-0.078952,0,0.123829,1,0,68,1
-0.391304,-0.0497753,0,0.394457,1.10019,0.00829232,0.0581087,0,1,0,1.46199,8,6.11387,370.804,1,0.0949248,-0.0785044,0,0.123181,1,0,69,1
-0.391304,-0.0497753,0,0.394457,1.10129,0.00842232,0.0591109,0,1,0,1.46199,8,6.1476,372.778,1,0.0944756,-0.0780641,0,0.122555,1,0,70,1
-0.391304,-0.0497753,0,0.394457,1.10238,0.00855232,0.0601147,0,1,0,1.46199,8,6.18257,372.422,1,0.0940698,-0.0776458,0,0.121975,1,0,71,1
-0.391304,-0.0497753,0,0.394457,1.10346,0.00868232,0.06112,0,1,0,1.46199,8,6.21876,373.789,1,0.0936583,-0.0772214,0,0.121388,1,0,72,1
-0.391304,-0.0497753,0,0.394457,1.10453,0.00881232,0.0621268,0,1,0,1.46199,8,6.25618,373.394,1,0.0933121,-0.0768949,0,0.120913,1,0,73,1
-0.391304,-0.0497753,0,0.394457,1.1056,0.00894232,0.063135,0,1,0,1.46199,8,6.29481,376.375,1,0.0929223,-0.0764703,0,0.120342,1,0,74,1
-0.391304,-0.0497753,0,0.394457,1.10665,0.00907232,0.0641446,0,1,0,1.46199,8,6.33466,374.458,1,0.0925451,-0.0760776,0,0.119802,1,0,75,1
-0.391304,-0.0497753,0,0.394457,1.1077,0.00920232,0.0651556,0,1,0,1.46199,8,6.37572,379.703,1,0.0921971,-0.0755735,0,0.119213,1,0,76,1
-0.391304,-0.0497753,0,0.394457,1.10874,0.00933232,0.0661679,0,1,0,1.46199,8,6.41799,379.725,1,0.0918301,-0.0751747,0,0.118676,1,0,77,1
-0.391304,-0.0497753,0,0.394457,1.10978,0.00946232,0.0671815,0,1,0,1.46199,8,6.46148,384.147,1,0.09153,-0.0749585,0,0.118307,1,0,78,1
-0.391304,-0.0497753,0,0.394457,1.11081,0.00959232,0.0681964,0,1,0,1.46199,8,6.50618,382.133,1,0.091178,-0.0745239,0,0.117759,1,0,79,1
-0.391304,-0.0497753,0,0.394457,1.11183,0.00972232,0.0692125,0,1,0,1.46199,8,6.5521,384.209,1,0.0908506,-0.0741065,0,0.117242,1,0,80,1
-0.391304,-0.0497753,0,0.394457,1.11284,0.00985232,0.0702298,0,1,0,1.46199,8,6.59923,384.581,1,0.090519,-0.0737237,0,0.116743,1,0,81,1
-0.391304,-0.0497753,0,0.394457,1.11385,0.00998232,0.0712482,0,1,0,1.46199,8,6.64759,387.048,1,0.0902033,-0.073361,0,0.116269,1,0,82,1
-0.391304,-0.0497753,0,0.394457,1.11485,0.0101123,0.0722678,0,1,0,1.46199,8,6.69717,386.04,1,0.0898977,-0.0729608,0,0.115779,1,0,83,1
-0.391304,-0.0497753,0,0.394457,1.11584,0.0102423,0.0732886,0,1,0,1.46199,8,6.74797,389.378,1,0.089603,-0.0725482,0,0.115291,1,0,84,1
-0.391304,-0.0497753,0,0.394457,1.11683,0.0103723,0.0743103,0,1,0,1.46199,8,6.80001,390.898,1,0.0893202,-0.0721895,0,0.114845,1,0,85,1
-0.391304,-0.0497753,0,0.394457,1.11781,0.0105023,0.0753332,0,1,0,1.46199,8,6.85328,391.65,1,0.0890395,-0.0718423,0,0.114409,1,0,86,1
-0.391304,-0.0497753,0,0.394457,1.11878,0.0106323,0.076357,0,1,0,1.46199,8,6.9078,392.612,1,0.0887796,-0.0714691,0,0.113972,1,0,87,1
-0.391304,-0.0497753,0,0.394457,1.11975,0.0107623,0.0773819,0,1,0,1.46199,8,6.96357,396.302,1,0.0885187,-0.0711551,0,0.113572,1,0,88,1
-0.391304,-0.0497753,0,0.394457,1.12072,0.0108923,0.0784076,0,1,0,1.46199,8,7.02059,397.328,1,0.088264,-0.070791,0,0.113146,1,0,89,1
-0.391304,-0.0497753,0,0.394457,1.12167,0.0110223,0.0794344,0,1,0,1.46199,8,7.07887,398.748,1,0.0880244,-0.0703741,0,0.112698,1,0,90,1
-0.391304,-0.0497753,0,0.394457,1.12263,0.0111523,0.080462,0,1,0,1.46199,8,7.13843,400.434,1,0.0877891,-0.0700786,0,0.11233,1,0,91,1
-0.391304,-0.0497753,0,0.394457,1.12357,0.0112823,0.0814905,0,1,0,1.46199,8,7.19927,402.16,1,0.087564,-0.069819,0,0.111992,1,0,92,1
-0.391304,-0.0497753,0,0.394457,1.12451,0.0114123,0.0825199,0,1,0,1.46199,8,7.26139,404.045,1,0.0873476,-0.0695368,0,0.111647,1,0,93,1
-0.391304,-0.0497753,0,0.394457,1.12545,0.0115423,0.0835501,0,1,0,1.46199,8,7.32481,406.478,1,0.0871598,-0.069212,0,0.111298,1,0,94,1
-0.391304,-0.0497753,0,0.394457,1.12638,0.0116723,0.084581,0,1,0,1.46199,8,7.38954,408.595,1,0.0869488,-0.0689455,0,0.110967,1,0,95,1
-0.391304,-0.0497753,0,0.394457,1.12731,0.0118023,0.0856128,0,1,0,1.46199,8,7.45558,410.307,1,0.0867306,-0.0687085,0,0.110648,1,0,96,1
-0.391304,-0.0497753,0,0.394457,1.12823,0.0119323,0.0866453,0,1,0,1.46199,8,7.52296,410.951,1,0.0865125,-0.0684015,0,0.110287,1,0,97,1
-0.391304,-0.0497753,0,0.394457,1.12915,0.0120623,0.0876785,0,1,0,1.46199,8,7.59167,413.387,1,0.0863265,-0.0681344,0,0.109975,1,0,98,1
-0.391304,-0.0497753,0,0.394457,1.13006,0.0121923,0.0887125,0,1,0,1.46199,8,7.66174,415.445,1,0.0861505,-0.067873,0,0.109675,1,0,99,1
-0.391304,-0.0497753,0,0.394457,1.13096,0.0123223,0.0897471,0,1,0,1.46199,8,7.73316,417.786,1,0.0859832,-0.067612,0,0.109382,1,0,100,1
-0.391304,-0.0497753,0,0.394457,1.13187,0.0124523,0.0907823,0,1,0,1.46199,8,7.80597,419.511,1,0.0858194,-0.0673671,0,0.109102,1,0,101,1
-0.391304,-0.0497753,0,0.394457,1.13276,0.0125823,0.0918182,0,1,0,1.46199,8,7.88016,421.648,1,0.085683,-0.0670558,0,0.108803,1,0,102,1
-0.391304,-0.0497753,0,0.394457,1.13366,0.0127123,0.0928547,0,1,0,1.46199,8,7.95575,422.879,1,0.0855343,-0.0668012,0,0.108529,1,0,103,1
-0.391304,-0.0497753,0,0.394457,1.13454,0.0128423,0.0938918,0,1,0,1.46199,8,8.03276,427.307,1,0.0854026,-0.066569,0,0.108282,1,0,104,1
-0.391304,-0.0497753,0,0.394457,1.13543,0.0129723,0.0949295,0,1,0,1.46199,8,8.1112,428.826,1,0.0852602,-0.0663249,0,0.10802,1,0,105,1
-0.391304,-0.0497753,0,0.394457,1.13631,0.0131023,0.0959677,0,1,0,1.46199,8,8.19108,430.475,1,0.0851308,-0.0660851,0,0.107771,1,0,106,1
-0.391304,-0.0497753,0,0.394457,1.13719,0.0132323,0.0970064,0,1,0,1.46199,8,8.27242,433.061,1,0.085041,-0.0657639,0,0.107503,1,0,107,1
-0.391304,-0.0497753,0,0.394457,1.13806,0.0133623,0.0980456,0,1,0,1.46199,8,8.35524,434.712,1,0.0849444,-0.0656394,0,0.10735,1,0,108,1
-0.391304,-0.0497753,0,0.394457,1.13892,0.0134923,0.0990853,0,1,0,1.46199,8,8.43954,437.453,1,0.0848248,-0.0654297,0,0.107127,1,0,109,1
-0.391304,-0.0497753,0,0.394457,1.13979,0.0136223,0.100125,0,1,0,1.46199,8,8.52536,439.276,1,0.0847215,-0.0652296,0,0.106924,1,0,110,1
-0.391304,-0.0497753,0,0.394457,1.14065,0.0137523,0.101166,0,1,0,1.46199,8,8.6127,441.696,1,0.0846253,-0.0650361,0,0.106729,1,0,111,1
-0.391304,-0.0497753,0,0.394457,1.1415,0.0138823,0.102207,0,1,0,1.46199,8,8.70158,444.715,1,0.0845644,-0.0648433,0,0.106564,1,0,112,1
-0.391304,-0.0497753,0,0.394457,1.14236,0.0140123,0.103248,0,1,0,1.46199,8,8.79201,446.744,1,0.0844801,-0.0646596,0,0.106385,1,0,113,1
-0.391304,-0.0497753,0,0.394457,1.1432,0.0141423,0.10429,0,1,0,1.46199,8,8.88403,449.264,1,0.0844034,-0.0644697,0,0.106209,1,0,114,1
-0.391304,-0.0497753,0,0.394457,1.14405,0.0142723,0.105332,0,1,0,1.46199,8,8.97763,451.609,1,0.0843321,-0.0642706,0,0.106031,1,0,115,1
-0.391304,-0.0497753,0,0.394457,1.14489,0.0144023,0.106375,0,1,0,1.46199,8,9.07286,454.771,1,0.0842914,-0.0641753,0,0.105941,1,0,116,1
-0.391304,-0.0497753,0,0.394457,1.14573,0.0145323,0.107418,0,1,0,1.46199,8,9.16971,455.947,1,0.0842392,-0.0639667,0,0.105773,1,0,117,1
-0.391304,-0.0497753,0,0.394457,1.14656,0.0146623,0.108461,0,1,0,1.46199,8,9.26822,459.476,1,0.0841746,-0.063795,0,0.105618,1,0,118,1
-0.391304,-0.0497753,0,0.394457,1.14739,0.0147923,0.109504,0,1,0,1.46199,8,9.36839,461.989,1,0.0841186,-0.0636105,0,0.105462,1,0,119,1
-0.391304,-0.0497753,0,0.394457,1.14822,0.0149223,0.110548,0,1,0,1.46199,8,9.47026,465.743,1,0.0840682,-0.0634288,0,0.105312,1,0,120,1
-0.391304,-0.0497753,0,0.394457,1.14904,0.0150523,0.111592,0,1,0,1.46199,8,9.57385,467.589,1,0.0840114,-0.0632332,0,0.105149,1,0,121,1
-0.391304,-0.0497753,0,0.394457,1.14986,0.0151823,0.112636,0,1,0,1.46199,8,9.67917,469.567,1,0.0840033,-0.0630649,0,0.105042,1,0,122,1
-0.391304,-0.0497753,0,0.394457,1.15068,0.0153123,0.11368,0,1,0,1.46199,8,9.78624,473.26,1,0.0839785,-0.0629145,0,0.104932,1,0,123,1
-0.391304,-0.0497753,0,0.394457,1.15149,0.0154423,0.114725,0,1,0,1.46199,8,9.89509,475.976,1,0.0839756,-0.0628084,0,0.104866,1,0,124,1
-0.391304,-0.0497753,0,0.394457,1.15231,0.0155723,0.115769,0,1,0,1.46199,8,10.0057,479.351,1,0.0839632,-0.062676,0,0.104776,1,0,125,1
-0.391304,-0.0497753,0,0.394457,1.15311,0.0157023,0.116814,0,1,0,1.46199,8,10.1182,483.131,1,0.0839638,-0.0625354,0,0.104693,1,0,126,1
-0.391304,-0.0497753,0,0.394457,1.15392,0.0158323,0.117859,0,1,0,1.46199,8,10.2325,484.91,1,0.0839624,-0.0624201,0,0.104623,1,0,127,1
-0.391304,-0.0497753,0,0.394457,1.15472,0.0159623,0.118905,0,1,0,1.46199,8,10.3487,487.557,1,0.0839776,-0.0622788,0,0.104551,1,0,128,1
-0.391304,-0.0497753,0,0.394457,1.15552,0.0160923,0.11995,0,1,0,1.46199,8,10.4668,490.373,1,0.0839832,-0.0621561,0,0.104482,1,0,129,1
-0.391304,-0.0497753,0,0.394457,1.15631,0.0162223,0.120995,0,1,0,1.46199,8,10.5868,495.37,1,0.0840135,-0.062107,0,0.104477,1,0,130,1
-0.391304,-0.0497753,0,0.394457,1.1571,0.0163523,0.122041,0,1,0,1.46199,8,10.7088,497.164,1,0.0840349,-0.0619885,0,0.104424,1,0,131,1
-0.391304,-0.0497753,0,0.394457,1.15789,0.0164823,0.123086,0,1,0,1.46199,8,10.8327,500.597,1,0.0840678,-0.0618838,0,0.104389,1,0,132,1
-0.391304,-0.0497753,0,0.394457,1.15868,0.0166123,0.124132,0,1,0,1.46199,8,10.9586,503.91,1,0.0840964,-0.061764,0,0.104341,1,0,133,1
-0.391304,-0.0497753,0,0.394457,1.15946,0.0167423,0.125177,0,1,0,1.46199,8,11.0865,505.921,1,0.0841191,-0.0616365,0,0.104284,1,0,134,1
-0.391304,-0.0497753,0,0.394457,1.16024,0.0168723,0.126223,0,1,0,1.46199,8,11.2165,510.008,1,0.0841602,-0.0615296,0,0.104254,1,0,135,1
-0.391304,-0.0497753,0,0.394457,1.16102,0.0170023,0.127269,0,1,0,1.46199,8,11.3486,513.334,1,0.0842016,-0.0614234,0,0.104224,1,0,136,1
-0.391304,-0.0497753,0,0.394457,1.1618,0.0171323,0.128314,0,1,0,1.46199,8,11.4827,516.59,1,0.0842566,-0.0613342,0,0.104216,1,0,137,1
-0.391304,-0.0497753,0,0.394457,1.16257,0.0172623,0.12936,0,1,0,1.46199,8,11.619,519.455,1,0.0841576,-0.0612847,0,0.104107,1,0,138,1
-0.391304,-0.0497753,0,0.394457,1.16334,0.0173923,0.130405,0,1,0,1.46199,8,11.7575,523.09,1,0.0842395,-0.0612163,0,0.104133,1,0,139,1
-0.391304,-0.0497753,0,0.394457,1.16411,0.0175223,0.131451,0,1,0,1.46199,8,11.8981,527.023,1,0.0843238,-0.0611491,0,0.104162,1,0,140,1
-0.391304,-0.0497753,0,0.394457,1.16487,0.0176523,0.132496,0,1,0,1.46199,8,12.0409,530.432,1,0.0844011,-0.0610596,0,0.104172,1,0,141,1
-0.391304,-0.0497753,0,0.394457,1.16563,0.0177823,0.133542,0,1,0,1.46199,8,12.186,534.141,1,0.0844797,-0.0609746,0,0.104186,1,0,142,1
-0.391304,-0.0497753,0,0.394457,1.16639,0.0179123,0.134587,0,1,0,1.46199,8,12.3333,537.437,1,0.0845649,-0.0608921,0,0.104207,1,0,143,1
-0.391304,-0.0497753,0,0.394457,1.16715,0.0180423,0.135632,0,1,0,1.46199,8,12.483,541.101,1,0.0846603,-0.0608237,0,0.104244,1,0,144,1
-0.391304,-0.0497753,0,0.394457,1.16791,0.0181723,0.136677,0,1,0,1.46199,8,12.635,544.792,1,0.0847569,-0.0607502,0,0.10428,1,0,145,1
-0.391304,-0.0497753,0,0.394457,1.16866,0.0183023,0.137722,0,1,0,1.46199,8,12.7894,548.824,1,0.0848516,-0.0606769,0,0.104314,1,0,146,1
-0.391304,-0.0497753,0,0.394457,1.16941,0.0184323,0.138767,0,1,0,1.46199,8,12.9462,552.703,1,0.0849663,-0.0606099,0,0.104369,1,0,147,1
-0.391304,-0.0497753,0,0.394457,1.17015,0.0185623,0.139812,0,1,0,1.46199,8,13.1054,556.556,1,0.0850777,-0.0605427,0,0.10442,1,0,148,1
-0.391304,-0.0497753,0,0.394457,1.1709,0.0186923,0.140856,0,1,0,1.46199,8,13.2671,560.499,1,0.0851971,-0.0604743,0,0.104478,1,0,149,1
-0.391304,-0.0497753,0,0.394457,1.17164,0.0188223,0.1419,0,1,0,1.46199,8,13.4313,565.42,1,0.0852453,-0.0597374,0,0.104093,1,0,150,1
-0.391304,-0.0497753,0,0.394457,1.17239,0.0189523,0.142944,0,1,0,1.46199,8,13.5981,568.551,1,0.0853465,-0.0597072,0,0.104158,1,0,151,1
-0.391304,-0.0497753,0,0.394457,1.17313,0.0190823,0.143988,0,1,0,1.46199,8,13.7674,572.147,1,0.0854663,-0.0596747,0,0.104238,1,0,152,1
-0.391304,-0.0497753,0,0.394457,1.17387,0.0192123,0.145032,0,1,0,1.46199,8,13.9393,576.232,1,0.0855936,-0.059636,0,0.10432,1,0,153,1
-0.391304,-0.0497753,0,0.394457,1.1746,0.0193423,0.146075,0,1,0,1.46199,8,14.1139,580.262,1,0.0857226,-0.0595965,0,0.104404,1,0,154,1
-0.391304,-0.0497753,0,0.394457,1.17533,0.0194723,0.147118,0,1,0,1.46199,8,14.2912,584.957,1,0.0858607,-0.0595429,0,0.104486,1,0,155,1
